Metadata_Plate,Metadata_Well,Metadata_Site,Plate_Map_Name,DNA,ER,RNA,AGP,Mito,broad_sample_Replicate,Treatment,Compound,Concentration,Replicate_Use,Train
20585,C01,1,H-BIOA-002-1,20585/IXMtest_C01_s1_w1BE877EB8-EF83-42D0-A1ED-1265BC3BC48E.tif,20585/IXMtest_C01_s1_w314488A1E-AD9F-49C4-853A-A86A8C1A1B03.tif,20585/IXMtest_C01_s1_w2F99428DB-6617-41CA-BD78-8EF51B205390.tif,20585/IXMtest_C01_s1_w45605033E-FD2E-4F51-91E2-9A5F9ED7EB1F.tif,20585/IXMtest_C01_s1_w5154DB4A6-92D5-4672-AA98-B762DAFE4D2E.tif,1,BRD-K73109821@10.83792883,BRD-K73109821,10.83792883,Training,0
20585,C02,1,H-BIOA-002-1,20585/IXMtest_C02_s1_w1C435E008-D6CA-426A-9E0F-BC26F59C80F8.tif,20585/IXMtest_C02_s1_w3686F6B1D-163C-409D-A72B-C98451E55454.tif,20585/IXMtest_C02_s1_w24A9F51FD-9634-4138-91AA-19C36BDCF979.tif,20585/IXMtest_C02_s1_w4B785F415-3B34-4A04-9CFE-E683A9B88DB3.tif,20585/IXMtest_C02_s1_w56553063A-E461-427A-9514-5DCEF71A5810.tif,1,BRD-K70881766@1.151995668,BRD-K70881766,1.151995668,Training,0
20585,C03,1,H-BIOA-002-1,20585/IXMtest_C03_s1_w18BF19F5A-0D23-4EDF-9812-8368C1B9BD13.tif,20585/IXMtest_C03_s1_w3F01A320A-A539-4809-BFDA-6C3C47C64C45.tif,20585/IXMtest_C03_s1_w2CB94841B-3931-4138-AFD0-5EA61A4905E4.tif,20585/IXMtest_C03_s1_w4B4CA5B20-2619-4B1D-9CE3-9037F1C76020.tif,20585/IXMtest_C03_s1_w538837B93-7F2A-4A3E-9A4D-F77B98BB14C0.tif,1,BRD-K81272440@7.955373537,BRD-K81272440,7.955373537,Training,0
20585,C04,1,H-BIOA-002-1,20585/IXMtest_C04_s1_w17D089649-73AF-4E6C-B687-12A74CE6D141.tif,20585/IXMtest_C04_s1_w36F98C57C-E8FC-40BD-8186-75BBB5590B3D.tif,20585/IXMtest_C04_s1_w24BAD62AF-2BAD-4DE8-AB51-D75D2E5F806D.tif,20585/IXMtest_C04_s1_w43DC54D57-493C-4D98-909B-B867B064A9B0.tif,20585/IXMtest_C04_s1_w546BCEFEE-BE0C-4860-B70A-214062E04314.tif,1,BRD-A25875308@1.259545434,BRD-A25875308,1.259545434,Training,0
20585,C05,1,H-BIOA-002-1,20585/IXMtest_C05_s1_w11E00FE09-32D8-4359-91DB-29AD3DE197B9.tif,20585/IXMtest_C05_s1_w3D25AB0D7-B372-41FB-95BF-627E378A9BFB.tif,20585/IXMtest_C05_s1_w26E2E2D13-1684-4A2C-B31C-3DE81BCE0E71.tif,20585/IXMtest_C05_s1_w48FB30328-160B-404D-B324-5FD18C0C4B58.tif,20585/IXMtest_C05_s1_w5F3DF8FC0-AD58-4A12-8362-AA16C84720CF.tif,1,BRD-A10420615@7.431973659,BRD-A10420615,7.431973659,Training,0
20585,C06,1,H-BIOA-002-1,20585/IXMtest_C06_s1_w1B164FB7F-EFCD-4081-8BDD-2F649840E673.tif,20585/IXMtest_C06_s1_w32685027F-1462-4409-B67B-9D77813F82BC.tif,20585/IXMtest_C06_s1_w20BC74DDD-57BF-43B9-812A-492C5566EE4F.tif,20585/IXMtest_C06_s1_w48ACC45BA-BCD9-4623-82D0-D8176A6D5FB6.tif,20585/IXMtest_C06_s1_w53B006B59-7845-4B6B-8C29-B26C22A10FBB.tif,1,BRD-K42142750@2.845806789,BRD-K42142750,2.845806789,Training,0
20585,C07,1,H-BIOA-002-1,20585/IXMtest_C07_s1_w10FCF9CFB-87B4-43F3-A013-DB6E199E7641.tif,20585/IXMtest_C07_s1_w3236032F6-BC13-455A-BF10-6C5CC4C1CD37.tif,20585/IXMtest_C07_s1_w2FF8E27E3-C177-4459-94DA-A7C396988FBF.tif,20585/IXMtest_C07_s1_w4D546E36A-9316-4D2A-B8B3-454E0BC54AB9.tif,20585/IXMtest_C07_s1_w55D5B2DA4-D46B-4851-8173-AE7367CA4952.tif,1,BRD-K02157199@5.212592673,BRD-K02157199,5.212592673,Training,0
20585,C08,1,H-BIOA-002-1,20585/IXMtest_C08_s1_w150C4D393-E07D-4F67-AA96-123347C733B5.tif,20585/IXMtest_C08_s1_w3C9222D4A-70B3-4D64-8A2A-9CE9CA439CC4.tif,20585/IXMtest_C08_s1_w23BCEC4F4-2AA3-45DE-A43E-34DBDDFB26DE.tif,20585/IXMtest_C08_s1_w48F45EAE0-8D59-41B1-9331-231E0C8E5FA7.tif,20585/IXMtest_C08_s1_w52CD78A66-A163-4A21-8A9C-F43F1D2B3DC6.tif,1,BRD-A78295502@2.350950557,BRD-A78295502,2.350950557,Training,0
20585,C09,1,H-BIOA-002-1,20585/IXMtest_C09_s1_w113D3E679-C1D1-4008-89CD-14C5C72B019D.tif,20585/IXMtest_C09_s1_w34FEE7424-26C3-402F-A221-FD6A2D516BF2.tif,20585/IXMtest_C09_s1_w275E632EB-E47C-4A0C-B49E-05BAD6426AEC.tif,20585/IXMtest_C09_s1_w4425F7247-95A9-4C7A-BE57-21FC6EEED2B7.tif,20585/IXMtest_C09_s1_w5FAFD784D-9E3C-4BC0-ADB9-9064C30D7D3F.tif,1,BRD-A69815203@2.078809774,BRD-A69815203,2.078809774,Training,0
20585,C10,1,H-BIOA-002-1,20585/IXMtest_C10_s1_w161299434-C19C-469E-B9EA-F70166F39AED.tif,20585/IXMtest_C10_s1_w32FDE7083-5070-4EE9-9525-E9959B941ABE.tif,20585/IXMtest_C10_s1_w20CDB5F9D-A092-4BA4-B834-0C3C9429EA0D.tif,20585/IXMtest_C10_s1_w4FB168254-4D85-45B8-B9F6-4D59F66D1CB9.tif,20585/IXMtest_C10_s1_w5412F1107-49FF-4F34-9B26-E0D08F1F2761.tif,1,BRD-A47494775@2.577995979,BRD-A47494775,2.577995979,Training,0
20585,C11,1,H-BIOA-002-1,20585/IXMtest_C11_s1_w1141C9794-E4A1-4051-AF0F-DBBC084F3BF3.tif,20585/IXMtest_C11_s1_w3C6B69034-4EFF-4CF4-B780-1886B86DCFEC.tif,20585/IXMtest_C11_s1_w2387AFA31-3FC0-4DBF-99B8-94168CC91306.tif,20585/IXMtest_C11_s1_w487F65EAA-C165-4EBC-B1C3-921DEC8AD7D9.tif,20585/IXMtest_C11_s1_w59BA5B796-6621-4E37-98CF-B332984C3E3B.tif,5,DMSO@0,DMSO,0.0,Training,0
20585,C12,1,H-BIOA-002-1,20585/IXMtest_C12_s1_w1666AC8C1-FFBC-439C-A2CB-A54890F1F7D5.tif,20585/IXMtest_C12_s1_w332F28067-5FC6-474C-AD81-73CB18F2ED0D.tif,20585/IXMtest_C12_s1_w2058B57D1-0BA6-48C9-B7A2-6B2210C9E734.tif,20585/IXMtest_C12_s1_w46D20A6BA-544F-444C-A810-EE95FD9F0FDD.tif,20585/IXMtest_C12_s1_w5D9C58A15-A24B-492D-84C0-AF21B7A6D6C6.tif,6,DMSO@0,DMSO,0.0,Training,0
20585,C13,1,H-BIOA-002-1,20585/IXMtest_C13_s1_w15A609C1B-0E43-4A09-8ED3-048210835932.tif,20585/IXMtest_C13_s1_w37D6A041E-4018-4E57-89B5-AD3D1F46B633.tif,20585/IXMtest_C13_s1_w26879D9C4-F2A2-4D37-89FE-466212C0D5C7.tif,20585/IXMtest_C13_s1_w40F20BC53-EE04-4F88-87B7-9A80ACABB698.tif,20585/IXMtest_C13_s1_w51DC42EB1-587F-46F6-873C-0D6EA48720FD.tif,1,BRD-A95580639@8.885811002,BRD-A95580639,8.885811002,Training,0
20585,C14,1,H-BIOA-002-1,20585/IXMtest_C14_s1_w185DC93EB-E922-4795-8834-620815C406E0.tif,20585/IXMtest_C14_s1_w3C13B0979-6278-4888-95C6-A71B4AFAFA31.tif,20585/IXMtest_C14_s1_w20DD164B0-426F-4900-B5C2-4B933B006DE0.tif,20585/IXMtest_C14_s1_w4E15315F0-CEDC-48B5-836E-77A38F930149.tif,20585/IXMtest_C14_s1_w5231F2187-AF4C-4066-8F7E-867A91D2786F.tif,1,BRD-A08187463@2.594191056,BRD-A08187463,2.594191056,Training,0
20585,C15,1,H-BIOA-002-1,20585/IXMtest_C15_s1_w14BACE7A1-3202-4359-85FC-5394DA6B498B.tif,20585/IXMtest_C15_s1_w39E9C6076-179C-4880-97DF-AE01F57B6F3C.tif,20585/IXMtest_C15_s1_w293E8F286-8E7A-4F59-AE99-BCDABEBC35B3.tif,20585/IXMtest_C15_s1_w4F80B89FD-7992-43D0-B7E9-B58999EB9524.tif,20585/IXMtest_C15_s1_w54B3A318C-BE19-49DF-9246-20D6565CF94C.tif,7,DMSO@0,DMSO,0.0,Training,0
20585,C16,1,H-BIOA-002-1,20585/IXMtest_C16_s1_w1522D8BBE-C05C-42C7-8D12-F571633DF142.tif,20585/IXMtest_C16_s1_w37BE90FB0-3FA8-4AA2-A0C3-A8149307B5E5.tif,20585/IXMtest_C16_s1_w200001757-0B83-42EF-B7CD-9163569D1301.tif,20585/IXMtest_C16_s1_w49B24C7E1-6203-43A5-96CB-0888C157FEF4.tif,20585/IXMtest_C16_s1_w54237D243-3C71-4E11-AB49-C35B69920992.tif,8,DMSO@0,DMSO,0.0,Training,0
20585,C17,1,H-BIOA-002-1,20585/IXMtest_C17_s1_w1ACB34866-772A-4D99-A2E6-7EC2C3141B3F.tif,20585/IXMtest_C17_s1_w3ADE1981E-CCB8-4CD2-AB2C-656071D822A1.tif,20585/IXMtest_C17_s1_w2D3FFCE10-71A5-4DCA-BFBD-9B747BA961B4.tif,20585/IXMtest_C17_s1_w43789DDA5-E1D8-4D77-B562-761EDCEC3E3C.tif,20585/IXMtest_C17_s1_w523FCC957-7497-4FEA-9C72-013AF5A42565.tif,1,BRD-K98530306@10.8651313,BRD-K98530306,10.8651313,Training,0
20585,C18,1,H-BIOA-002-1,20585/IXMtest_C18_s1_w147C202AE-3D33-49AF-834E-22E87C682D6C.tif,20585/IXMtest_C18_s1_w30194B81F-2F83-4070-B280-15510B17A67B.tif,20585/IXMtest_C18_s1_w27A2B41CB-5385-4062-A4BD-892360752678.tif,20585/IXMtest_C18_s1_w46280B619-23BA-4118-B0A8-DDD8507E20F0.tif,20585/IXMtest_C18_s1_w5212B0DEC-E8A3-4616-9CCF-9D877B05F36C.tif,1,BRD-A19053259@5.271969298,BRD-A19053259,5.271969298,Training,0
20585,C19,1,H-BIOA-002-1,20585/IXMtest_C19_s1_w1E1070A7D-902B-4F3F-87EE-FC52F233CBD7.tif,20585/IXMtest_C19_s1_w3EC56794E-8314-448E-9D86-D00D987F6556.tif,20585/IXMtest_C19_s1_w29097951C-DE8F-4AF5-AD8C-86FFED94E0E2.tif,20585/IXMtest_C19_s1_w4A8128409-5FD1-4792-BE0C-AEBBF31C5DF7.tif,20585/IXMtest_C19_s1_w57AA766BD-6B1B-488B-A04E-05856115E4EC.tif,1,BRD-K96188950@8.793325683,BRD-K96188950,8.793325683,Training,0
20585,C20,1,H-BIOA-002-1,20585/IXMtest_C20_s1_w11D504CEE-F275-4D24-807F-BEF7C8FAF7F4.tif,20585/IXMtest_C20_s1_w3AD88AF55-5078-489B-8649-625A2C390CA2.tif,20585/IXMtest_C20_s1_w227B80462-B5D3-48BF-A90C-09EB39E7D34D.tif,20585/IXMtest_C20_s1_w40311AF50-948E-4FF4-87B7-EA2F27501716.tif,20585/IXMtest_C20_s1_w55542E7DD-0DA7-47AE-A266-E96C2E15A7EA.tif,1,BRD-K74186897@5.256472215,BRD-K74186897,5.256472215,Training,0
20585,C21,1,H-BIOA-002-1,20585/IXMtest_C21_s1_w16524F3C2-15E8-4B7C-81F9-CFC768E0D785.tif,20585/IXMtest_C21_s1_w3A05025C4-BB77-468C-BE2B-C05FC5C05AFE.tif,20585/IXMtest_C21_s1_w22BF94815-9C3E-4E23-9119-373D394FA5C9.tif,20585/IXMtest_C21_s1_w499B181A6-AD47-4784-8A0F-CF59C9C5B483.tif,20585/IXMtest_C21_s1_w513C514D5-D057-4626-85BC-3340F767F1F2.tif,1,BRD-K87904882@7.176238544,BRD-K87904882,7.176238544,Training,0
20585,C22,1,H-BIOA-002-1,20585/IXMtest_C22_s1_w1E53FB542-DD40-4EE9-A039-0557156D4E2B.tif,20585/IXMtest_C22_s1_w3DDD9811A-F2F9-4008-9327-83B79A1ACD35.tif,20585/IXMtest_C22_s1_w22A250F51-4459-4740-9926-195D8CB91183.tif,20585/IXMtest_C22_s1_w47ABDCB11-4538-4476-A4E9-5349459778FE.tif,20585/IXMtest_C22_s1_w504EB794B-8514-4881-8B7F-E08062C51691.tif,1,BRD-K12630395@4.572847147,BRD-K12630395,4.572847147,Training,0
20585,C23,1,H-BIOA-002-1,20585/IXMtest_C23_s1_w172B9AD15-2C9D-4AED-8A08-12F8800E7078.tif,20585/IXMtest_C23_s1_w3D2FFF62F-7CB4-44CD-AC6F-217923E3366D.tif,20585/IXMtest_C23_s1_w22B42FAE4-7BF1-4125-8E5F-682CD7121FFF.tif,20585/IXMtest_C23_s1_w4EF98E555-0020-4417-870D-949215406E63.tif,20585/IXMtest_C23_s1_w5E76BBDDB-4904-4BF9-905F-FA20A3DD5E1F.tif,1,BRD-A35623999@7.710696161,BRD-A35623999,7.710696161,Training,0
20585,C24,1,H-BIOA-002-1,20585/IXMtest_C24_s1_w1F5D79283-DADA-478E-BA88-D99AA17C0537.tif,20585/IXMtest_C24_s1_w3294766CB-5CA1-42EC-9DD8-3B0CAA7FBCE7.tif,20585/IXMtest_C24_s1_w2BA933EEB-ADF1-4FF3-9980-78D2307B2BCE.tif,20585/IXMtest_C24_s1_w477827E90-58F6-4796-8CF0-752DCC00FAF0.tif,20585/IXMtest_C24_s1_w57855A9B3-7329-4AD2-9B4A-CDA0186C5179.tif,1,BRD-K17674993@2.022142924,BRD-K17674993,2.022142924,Training,0
20585,D01,1,H-BIOA-002-1,20585/IXMtest_D01_s1_w1ADE4CBFB-6BA8-4671-9EF5-37C2C39F4801.tif,20585/IXMtest_D01_s1_w3862686E5-80A4-45CC-9361-8929A27E9F60.tif,20585/IXMtest_D01_s1_w223FEC153-7E28-4E31-9762-E0F157B9E47C.tif,20585/IXMtest_D01_s1_w40421351A-C8E8-4CC1-8765-CAFB5C6DFBA1.tif,20585/IXMtest_D01_s1_w58B6E74C2-AE67-4272-B00E-5F094C59675E.tif,1,BRD-K88809146@5.89444418,BRD-K88809146,5.89444418,Training,0
20585,D02,1,H-BIOA-002-1,20585/IXMtest_D02_s1_w1BADF8BA0-8F47-4BCA-8428-D6C5D30CFE3E.tif,20585/IXMtest_D02_s1_w30B02155F-A8F4-414A-A3C3-AE80F6D477A5.tif,20585/IXMtest_D02_s1_w2F3BC15C8-6758-4E29-8551-7CF9FDFCB9AF.tif,20585/IXMtest_D02_s1_w43B436944-4BB1-4EAA-94D0-2EC4155A79FA.tif,20585/IXMtest_D02_s1_w54738DC52-3FBB-45A5-BE58-4B144DC9A5C4.tif,1,BRD-K94979336@11.24890976,BRD-K94979336,11.24890976,Training,0
20585,D03,1,H-BIOA-002-1,20585/IXMtest_D03_s1_w1C9F787C8-B24B-41B2-A515-A3FF8DDB1E02.tif,20585/IXMtest_D03_s1_w3499A5E63-98D6-467C-AA48-8B39000F98BB.tif,20585/IXMtest_D03_s1_w2D4E1F021-BA20-4343-BAB7-B89D74C9B230.tif,20585/IXMtest_D03_s1_w485C7B99D-A4F6-4246-9EC8-FD114DCB01E7.tif,20585/IXMtest_D03_s1_w5DD1F5FA8-92AB-44F1-B794-4475DA09546C.tif,1,BRD-K83064458@4.459973477,BRD-K83064458,4.459973477,Training,0
20585,D04,1,H-BIOA-002-1,20585/IXMtest_D04_s1_w1763CE1E4-BDA5-4E1D-A2AB-02CEB7D24212.tif,20585/IXMtest_D04_s1_w3A8D6E175-2829-4112-83EA-EEBE3C9334F5.tif,20585/IXMtest_D04_s1_w27E0251A4-43FD-4A1B-A436-5F7807C2E9BD.tif,20585/IXMtest_D04_s1_w40211923F-7B57-4BBE-93B2-308054ADBB2C.tif,20585/IXMtest_D04_s1_w547D1A4BA-8154-4C2B-82D4-412ACD03A4D2.tif,1,BRD-A47065382@10.31709722,BRD-A47065382,10.31709722,Training,0
20585,D05,1,H-BIOA-002-1,20585/IXMtest_D05_s1_w1E2E6A81E-5D30-4B35-9839-35DFDD7A7308.tif,20585/IXMtest_D05_s1_w30A286106-A751-4631-8B0D-1E42CF9A3A1B.tif,20585/IXMtest_D05_s1_w2C6522A78-7B89-487E-8A9B-9FA61023F2CD.tif,20585/IXMtest_D05_s1_w479BAAA6D-BFF5-43A7-9534-8802C20940FD.tif,20585/IXMtest_D05_s1_w532629CDC-3480-4750-9E78-CD71BCD73687.tif,1,BRD-K76927775@4.198910097,BRD-K76927775,4.198910097,Training,0
20585,D06,1,H-BIOA-002-1,20585/IXMtest_D06_s1_w1CE1C8951-D8C3-4142-8FFA-A440C43ACA67.tif,20585/IXMtest_D06_s1_w335D96954-29BF-4872-83F7-4F57410E5CFB.tif,20585/IXMtest_D06_s1_w2CCBB5282-5377-4DC3-95C0-DCF705DFB9A5.tif,20585/IXMtest_D06_s1_w4FEBA9452-7926-4153-9BB6-14F69C662985.tif,20585/IXMtest_D06_s1_w5951605C7-8E0D-4D20-B252-6A2F9EA17D27.tif,1,BRD-K05434375@8.522394125,BRD-K05434375,8.522394125,Training,0
20585,D08,1,H-BIOA-002-1,20585/IXMtest_D08_s1_w143AEEFB1-A2E7-4060-BCAC-2D47B21D3921.tif,20585/IXMtest_D08_s1_w30407F644-024E-4110-8B11-E1690BD5CCC5.tif,20585/IXMtest_D08_s1_w25B2B1E03-F101-4855-94EB-E84DB41B3E22.tif,20585/IXMtest_D08_s1_w43604AA1F-E68B-4DCB-B1E0-4E05AAB72DC4.tif,20585/IXMtest_D08_s1_w53C7464DB-CAFA-4D71-B85A-DFB33225ABA3.tif,1,BRD-K27737647@5.600851509,BRD-K27737647,5.600851509,Training,0
20585,D09,1,H-BIOA-002-1,20585/IXMtest_D09_s1_w1376953FA-B83B-4751-92E9-E721E1D544A2.tif,20585/IXMtest_D09_s1_w3570217C9-5587-479E-AA18-256B7FAE0640.tif,20585/IXMtest_D09_s1_w22EEF4254-8732-43A9-B59B-97BF2FD6BE3A.tif,20585/IXMtest_D09_s1_w4B6953DF7-95B6-4765-8104-027868049EAC.tif,20585/IXMtest_D09_s1_w53B514ADF-5040-46F4-9D63-7F61833DB4A2.tif,1,BRD-A99633051@7.083771406,BRD-A99633051,7.083771406,Training,0
20585,D10,1,H-BIOA-002-1,20585/IXMtest_D10_s1_w19CF04F99-A7CD-4921-8A60-49E29F1D99F0.tif,20585/IXMtest_D10_s1_w311CE572E-15E3-4101-906D-E797A0BE0F54.tif,20585/IXMtest_D10_s1_w274511789-5206-4260-843C-9026A8AA5B46.tif,20585/IXMtest_D10_s1_w4132576DB-706F-49A0-90AF-1D34D533A239.tif,20585/IXMtest_D10_s1_w5951E4040-5F45-47CF-91EA-1B59AF05F317.tif,1,BRD-A55756846@8.580194687,BRD-A55756846,8.580194687,Training,0
20585,D11,1,H-BIOA-002-1,20585/IXMtest_D11_s1_w1C1748441-010B-4C89-B53C-D0947B53253E.tif,20585/IXMtest_D11_s1_w3C7BDDF5A-9AED-4B95-B227-6FDB8C2C207A.tif,20585/IXMtest_D11_s1_w20260E23B-F255-4DDD-8A85-DD2DA4C56BEC.tif,20585/IXMtest_D11_s1_w4259D17D7-F216-42FA-B602-62FECE9B3C1B.tif,20585/IXMtest_D11_s1_w501CFFF08-D9AF-4C1C-BD75-84BF8784A22D.tif,9,DMSO@0,DMSO,0.0,Training,0
20585,D12,1,H-BIOA-002-1,20585/IXMtest_D12_s1_w10EDFC40F-1521-4E0A-90EC-CB32B96CE8F9.tif,20585/IXMtest_D12_s1_w3A2FC068D-6AB1-4F5E-AA30-9C5836D9B1F7.tif,20585/IXMtest_D12_s1_w25B4BD2F4-0705-4F26-B3D6-3E4992E7F307.tif,20585/IXMtest_D12_s1_w4F6F41364-DF9A-4B41-AF1D-B0F2DCB921FF.tif,20585/IXMtest_D12_s1_w53AE122D0-8E5A-4BF5-82BA-54A49BAAD3CD.tif,10,DMSO@0,DMSO,0.0,Training,0
20585,D13,1,H-BIOA-002-1,20585/IXMtest_D13_s1_w11E51CBD0-8045-4CA9-B4D6-EEB0F14C0696.tif,20585/IXMtest_D13_s1_w39058F090-CB52-4D9A-A923-4E0614844444.tif,20585/IXMtest_D13_s1_w2A18218F3-63C2-441A-A3B4-9EE1532BCEEA.tif,20585/IXMtest_D13_s1_w498565AF0-AE85-46B3-8A45-29754B78490A.tif,20585/IXMtest_D13_s1_w5D7931AFE-6987-4D99-BC95-F8DB3C7421E1.tif,1,BRD-A42759514@4.55320327,BRD-A42759514,4.55320327,Training,0
20585,D14,1,H-BIOA-002-1,20585/IXMtest_D14_s1_w176C23E0F-A459-49A6-B918-D40B1D61764D.tif,20585/IXMtest_D14_s1_w3650BEF7A-9238-4B40-8901-19CA4C57B5E2.tif,20585/IXMtest_D14_s1_w255341FB2-8678-4BEE-8D5E-16E14CD59A7B.tif,20585/IXMtest_D14_s1_w45AA6699D-CE4E-4EFC-B0FB-3FF8BE149D62.tif,20585/IXMtest_D14_s1_w54527D4CD-25CE-4FE6-A1A8-3AE678A4F381.tif,1,BRD-K59304176@6.606312802,BRD-K59304176,6.606312802,Training,0
20585,D15,1,H-BIOA-002-1,20585/IXMtest_D15_s1_w1E58008D4-0662-4C6A-A2CF-C3CFE1ACB29A.tif,20585/IXMtest_D15_s1_w3A7C20EF2-829A-4D33-9644-4024BC6DC9BE.tif,20585/IXMtest_D15_s1_w23BE1D5FC-6E24-401B-A0AF-395EB44A8422.tif,20585/IXMtest_D15_s1_w40902059E-E9CD-4A72-9EC4-1F542D59732C.tif,20585/IXMtest_D15_s1_w55C05C5A8-29AB-4466-A0D4-2B6981CA676C.tif,11,DMSO@0,DMSO,0.0,Training,0
20585,D16,1,H-BIOA-002-1,20585/IXMtest_D16_s1_w1DD20CA74-F363-4523-864F-1BC1837C07CA.tif,20585/IXMtest_D16_s1_w3E0D8EFE5-A0B9-47DD-BCD1-58DDB3D0ED12.tif,20585/IXMtest_D16_s1_w2724AED3C-E7D8-49E8-A425-3DE8B38A531D.tif,20585/IXMtest_D16_s1_w49C479269-19BF-4CE2-8DD3-D93DBF528490.tif,20585/IXMtest_D16_s1_w5BC84EB34-87A0-46C7-9170-87434C10E555.tif,12,DMSO@0,DMSO,0.0,Training,0
20585,D17,1,H-BIOA-002-1,20585/IXMtest_D17_s1_w1A85276A7-785B-45CB-9104-CCCE26DAD531.tif,20585/IXMtest_D17_s1_w304B7A83A-F7AB-4C44-841A-E955470D97F6.tif,20585/IXMtest_D17_s1_w239A8B6CF-9864-414E-9072-A84C985699FC.tif,20585/IXMtest_D17_s1_w4E878B756-B4A9-4162-8AD3-B6B41AB0FC8A.tif,20585/IXMtest_D17_s1_w5B74A9D93-6D08-4A05-82FC-5EBC182AE0C4.tif,1,BRD-K98174813@5.897437893,BRD-K98174813,5.897437893,Training,0
20585,D18,1,H-BIOA-002-1,20585/IXMtest_D18_s1_w1AB69BCB9-FFD5-4D50-AEC8-BC309DAF076D.tif,20585/IXMtest_D18_s1_w39AAD042C-9E14-4ED1-A16B-EEE0D72136B3.tif,20585/IXMtest_D18_s1_w2C99A0B50-54A8-4AD8-B2C8-9814EE53BFD4.tif,20585/IXMtest_D18_s1_w47E9265C2-0C70-4E8D-B84C-D9B13C24C44D.tif,20585/IXMtest_D18_s1_w58A8DD5CD-337F-4AF6-B46A-82F3D80AC3BC.tif,1,BRD-K06543683@5.463914538,BRD-K06543683,5.463914538,Training,0
20585,D19,1,H-BIOA-002-1,20585/IXMtest_D19_s1_w121118353-26A1-482B-8FBE-DA6C8ECF8D24.tif,20585/IXMtest_D19_s1_w325CF741D-94B2-4D80-BEEC-C71E15CFCDD3.tif,20585/IXMtest_D19_s1_w247338AB9-64F3-41FF-AF77-64993B3DF118.tif,20585/IXMtest_D19_s1_w46C646BA1-76C1-475B-A63B-44E8D143348F.tif,20585/IXMtest_D19_s1_w5ABF9AEDA-EFBE-43F0-83FB-69BAE1A816B7.tif,1,BRD-K62008436@1.171088897,BRD-K62008436,1.171088897,Training,0
20585,D20,1,H-BIOA-002-1,20585/IXMtest_D20_s1_w150A19AAB-D93D-474C-AEDF-CAFA85079382.tif,20585/IXMtest_D20_s1_w3AEF5687C-EF0C-475D-A3DC-DD6221E6D0A3.tif,20585/IXMtest_D20_s1_w2E7554DCD-4B3F-4756-BD6C-52D559033F56.tif,20585/IXMtest_D20_s1_w427524724-A201-4F27-997F-FA2416A971C1.tif,20585/IXMtest_D20_s1_w54A651FD5-5805-4E38-9852-CF3E6D17ACB5.tif,1,BRD-K14821540@9.836009734,BRD-K14821540,9.836009734,Training,0
20585,D21,1,H-BIOA-002-1,20585/IXMtest_D21_s1_w145FCDB5D-5929-4C32-BC8C-DC728632F80E.tif,20585/IXMtest_D21_s1_w30929116D-74AD-4DA4-9652-4A37561F444A.tif,20585/IXMtest_D21_s1_w295AF5CDE-A9B1-43C8-ABB0-713B1B0C44AD.tif,20585/IXMtest_D21_s1_w472011579-284A-46D8-8FA7-86F5D087BC21.tif,20585/IXMtest_D21_s1_w507CC132B-C360-4537-8599-8ADFA0557964.tif,1,BRD-A34897638@1.228548952,BRD-A34897638,1.228548952,Training,0
20585,D22,1,H-BIOA-002-1,20585/IXMtest_D22_s1_w18F66113A-092D-4347-B4E7-590716069EAF.tif,20585/IXMtest_D22_s1_w36BFF6EDC-39B9-42C8-A5CF-683C0AA990E7.tif,20585/IXMtest_D22_s1_w27EDFFF9C-F459-4F1B-A00E-E5471478C8E8.tif,20585/IXMtest_D22_s1_w40A83527B-FB68-471E-B774-EC13AC5993F2.tif,20585/IXMtest_D22_s1_w545ED00C0-14D7-4B93-9D71-30FE83AC7C35.tif,1,BRD-A79067928@4.247679977,BRD-A79067928,4.247679977,Training,0
20585,D23,1,H-BIOA-002-1,20585/IXMtest_D23_s1_w186D2C4FD-7973-4C10-A48F-2B7B12407564.tif,20585/IXMtest_D23_s1_w3A5E10C4E-F14D-4941-9BBE-8AB06FBCC9E8.tif,20585/IXMtest_D23_s1_w28FEF1C7B-A2BE-46C7-8B41-A8DDC44614C8.tif,20585/IXMtest_D23_s1_w45C09FE4E-555A-4DF2-AA1C-D97286B57746.tif,20585/IXMtest_D23_s1_w546B284CC-E9B5-42CF-B972-A39900FF714F.tif,1,BRD-K46556543@2.515283491,BRD-K46556543,2.515283491,Training,0
20585,D24,1,H-BIOA-002-1,20585/IXMtest_D24_s1_w12ADE3C75-4F21-40A5-8878-4CAEF98B0D2D.tif,20585/IXMtest_D24_s1_w39DC7E0D5-D853-4459-B28F-6AA907FE8F2D.tif,20585/IXMtest_D24_s1_w24F5ED8EA-7F4A-4AD3-A15B-220ADE10E92A.tif,20585/IXMtest_D24_s1_w40794A883-0C43-4859-9289-03B968C2205A.tif,20585/IXMtest_D24_s1_w5D36E5D43-EC56-4A9B-B225-300646B146A9.tif,1,BRD-K39356024@7.320922047,BRD-K39356024,7.320922047,Training,0
